DateID,FeedbackDate,Year,Month,Day,Week,Quarter
37861,2024-03-20,2024,3,20,12,1
37862,2023-01-30,2023,1,30,5,1
37863,2024-04-23,2024,4,23,17,2
37864,2023-01-10,2023,1,10,2,1
37865,2023-07-08,2023,7,8,27,3
37866,2024-01-08,2024,1,8,2,1
37867,2023-11-04,2023,11,4,44,4
37868,2024-08-09,2024,8,9,32,3
37869,2024-07-27,2024,7,27,30,3
37870,2023-08-26,2023,8,26,34,3
37871,2024-11-03,2024,11,3,44,4
37872,2024-05-16,2024,5,16,20,2
37873,2024-03-01,2024,3,1,9,1
37874,2023-11-24,2023,11,24,47,4
37875,2023-04-02,2023,4,2,13,2
37876,2024-06-16,2024,6,16,24,2
37877,2024-02-12,2024,2,12,7,1
37878,2024-08-24,2024,8,24,34,3
37879,2024-08-04,2024,8,4,31,3
37880,2024-04-14,2024,4,14,15,2
37881,2024-01-28,2024,1,28,4,1
37882,2024-01-17,2024,1,17,3,1
37883,2024-05-21,2024,5,21,21,2
37884,2024-09-15,2024,9,15,37,3
37885,2024-02-11,2024,2,11,6,1
37886,2024-05-21,2024,5,21,21,2
37887,2024-05-24,2024,5,24,21,2
37888,2023-01-11,2023,1,11,2,1
37889,2023-09-24,2023,9,24,38,3
37890,2024-09-07,2024,9,7,36,3
37891,2024-05-15,2024,5,15,20,2
37892,2024-08-21,2024,8,21,34,3
37893,2024-06-09,2024,6,9,23,2
37894,2024-09-30,2024,9,30,40,3
37895,2023-02-05,2023,2,5,5,1
37896,2024-06-19,2024,6,19,25,2
37897,2023-04-23,2023,4,23,16,2
37898,2023-11-08,2023,11,8,45,4
37899,2023-11-18,2023,11,18,46,4
37900,2023-08-29,2023,8,29,35,3
37901,2023-04-04,2023,4,4,14,2
37902,2023-07-04,2023,7,4,27,3
37903,2024-04-21,2024,4,21,16,2
37904,2023-07-02,2023,7,2,26,3
37905,2024-05-10,2024,5,10,19,2
37906,2023-10-20,2023,10,20,42,4
37907,2023-07-02,2023,7,2,26,3
37908,2024-08-20,2024,8,20,34,3
37909,2023-05-31,2023,5,31,22,2
37910,2024-04-03,2024,4,3,14,2
37911,2023-03-06,2023,3,6,10,1
37912,2024-04-29,2024,4,29,18,2
37913,2024-07-16,2024,7,16,29,3
37914,2024-02-05,2024,2,5,6,1
37915,2024-04-23,2024,4,23,17,2
37916,2024-01-06,2024,1,6,1,1
37917,2024-07-20,2024,7,20,29,3
37918,2024-08-19,2024,8,19,34,3
37919,2023-12-14,2023,12,14,50,4
37920,2024-07-06,2024,7,6,27,3
37921,2024-08-17,2024,8,17,33,3
37922,2024-08-15,2024,8,15,33,3
37923,2024-10-13,2024,10,13,41,4
37924,2023-02-16,2023,2,16,7,1
37925,2024-02-26,2024,2,26,9,1
37926,2024-01-29,2024,1,29,5,1
37927,2023-05-23,2023,5,23,21,2
37928,2024-04-14,2024,4,14,15,2
37929,2024-10-20,2024,10,20,42,4
37930,2023-08-18,2023,8,18,33,3
37931,2024-10-01,2024,10,1,40,4
37932,2024-08-06,2024,8,6,32,3
37933,2023-07-27,2023,7,27,30,3
37934,2023-12-23,2023,12,23,51,4
37935,2023-09-20,2023,9,20,38,3
37936,2024-10-06,2024,10,6,40,4
37937,2023-08-07,2023,8,7,32,3
37938,2024-06-03,2024,6,3,23,2
37939,2024-01-25,2024,1,25,4,1
37940,2023-12-20,2023,12,20,51,4
37941,2023-03-19,2023,3,19,11,1
37942,2024-09-03,2024,9,3,36,3
37943,2023-08-22,2023,8,22,34,3
37944,2024-06-11,2024,6,11,24,2
37945,2024-07-03,2024,7,3,27,3
37946,2023-12-10,2023,12,10,49,4
37947,2023-05-10,2023,5,10,19,2
37948,2024-10-20,2024,10,20,42,4
37949,2024-10-26,2024,10,26,43,4
37950,2024-09-24,2024,9,24,39,3
37951,2024-02-16,2024,2,16,7,1
37952,2024-04-12,2024,4,12,15,2
37953,2023-05-11,2023,5,11,19,2
37954,2024-05-03,2024,5,3,18,2
37955,2024-08-20,2024,8,20,34,3
37956,2024-06-08,2024,6,8,23,2
37957,2024-01-16,2024,1,16,3,1
37958,2024-08-06,2024,8,6,32,3
37959,2024-03-15,2024,3,15,11,1
37960,2023-09-17,2023,9,17,37,3
37961,2024-09-04,2024,9,4,36,3
37962,2024-11-18,2024,11,18,47,4
37963,2024-05-10,2024,5,10,19,2
37964,2024-08-09,2024,8,9,32,3
37965,2023-06-15,2023,6,15,24,2
37966,2024-03-28,2024,3,28,13,1
37967,2024-02-17,2024,2,17,7,1
37968,2024-10-20,2024,10,20,42,4
37969,2024-05-18,2024,5,18,20,2
37970,2024-10-14,2024,10,14,42,4
37971,2024-06-28,2024,6,28,26,2
37972,2023-05-31,2023,5,31,22,2
37973,2023-09-30,2023,9,30,39,3
37974,2023-08-23,2023,8,23,34,3
37975,2024-03-16,2024,3,16,11,1
37976,2023-06-25,2023,6,25,25,2
37977,2023-05-01,2023,5,1,18,2
37978,2024-01-05,2024,1,5,1,1
37979,2023-09-24,2023,9,24,38,3
37980,2024-06-21,2024,6,21,25,2
37981,2023-01-29,2023,1,29,4,1
37982,2024-04-06,2024,4,6,14,2
37983,2024-07-16,2024,7,16,29,3
37984,2024-11-09,2024,11,9,45,4
37985,2024-06-05,2024,6,5,23,2
37986,2024-07-25,2024,7,25,30,3
37987,2024-09-19,2024,9,19,38,3
37988,2023-10-07,2023,10,7,40,4
37989,2024-07-08,2024,7,8,28,3
37990,2023-09-24,2023,9,24,38,3
37991,2023-01-31,2023,1,31,5,1
37992,2024-10-03,2024,10,3,40,4
37993,2023-09-25,2023,9,25,39,3
37994,2024-05-08,2024,5,8,19,2
37995,2024-01-27,2024,1,27,4,1
37996,2024-08-14,2024,8,14,33,3
37997,2024-02-19,2024,2,19,8,1
37998,2023-11-30,2023,11,30,48,4
37999,2024-09-25,2024,9,25,39,3
38000,2024-01-28,2024,1,28,4,1
38001,2023-11-09,2023,11,9,45,4
38002,2024-09-12,2024,9,12,37,3
38003,2023-11-23,2023,11,23,47,4
38004,2024-09-24,2024,9,24,39,3
38005,2023-10-23,2023,10,23,43,4
38006,2023-07-13,2023,7,13,28,3
38007,2024-01-19,2024,1,19,3,1
38008,2023-10-24,2023,10,24,43,4
38009,2024-07-24,2024,7,24,30,3
38010,2024-10-12,2024,10,12,41,4
38011,2024-08-29,2024,8,29,35,3
38012,2024-08-22,2024,8,22,34,3
38013,2023-03-29,2023,3,29,13,1
38014,2023-07-06,2023,7,6,27,3
38015,2023-12-21,2023,12,21,51,4
38016,2023-06-13,2023,6,13,24,2
38017,2024-01-04,2024,1,4,1,1
38018,2023-06-27,2023,6,27,26,2
38019,2023-09-21,2023,9,21,38,3
38020,2023-08-23,2023,8,23,34,3
38021,2024-10-02,2024,10,2,40,4
38022,2024-10-06,2024,10,6,40,4
38023,2024-07-21,2024,7,21,29,3
38024,2024-05-21,2024,5,21,21,2
38025,2024-03-15,2024,3,15,11,1
38026,2024-05-29,2024,5,29,22,2
38027,2023-08-25,2023,8,25,34,3
38028,2024-07-17,2024,7,17,29,3
38029,2024-08-09,2024,8,9,32,3
38030,2024-11-01,2024,11,1,44,4
38031,2023-11-29,2023,11,29,48,4
38032,2023-12-16,2023,12,16,50,4
38033,2023-10-07,2023,10,7,40,4
38034,2023-06-11,2023,6,11,23,2
38035,2024-08-09,2024,8,9,32,3
38036,2024-02-28,2024,2,28,9,1
38037,2024-02-28,2024,2,28,9,1
38038,2024-06-30,2024,6,30,26,2
38039,2024-09-25,2024,9,25,39,3
38040,2024-10-08,2024,10,8,41,4
38041,2024-06-11,2024,6,11,24,2
38042,2024-04-08,2024,4,8,15,2
38043,2024-04-03,2024,4,3,14,2
38044,2024-02-28,2024,2,28,9,1
38045,2024-08-15,2024,8,15,33,3
38046,2023-11-03,2023,11,3,44,4
38047,2024-04-21,2024,4,21,16,2
38048,2023-05-10,2023,5,10,19,2
38049,2024-07-15,2024,7,15,29,3
38050,2023-12-01,2023,12,1,48,4
38051,2024-05-19,2024,5,19,20,2
38052,2024-10-25,2024,10,25,43,4
38053,2023-06-18,2023,6,18,24,2
38054,2024-05-24,2024,5,24,21,2
38055,2023-07-03,2023,7,3,27,3
38056,2023-05-15,2023,5,15,20,2
38057,2024-07-30,2024,7,30,31,3
38058,2024-02-12,2024,2,12,7,1
38059,2024-01-30,2024,1,30,5,1
38060,2024-08-23,2024,8,23,34,3
38061,2024-11-06,2024,11,6,45,4
38062,2023-06-25,2023,6,25,25,2
38063,2023-08-22,2023,8,22,34,3
38064,2024-01-21,2024,1,21,3,1
38065,2023-11-29,2023,11,29,48,4
38066,2023-03-23,2023,3,23,12,1
38067,2024-03-14,2024,3,14,11,1
38068,2024-01-29,2024,1,29,5,1
38069,2024-09-13,2024,9,13,37,3
38070,2023-12-17,2023,12,17,50,4
38071,2024-05-04,2024,5,4,18,2
38072,2023-05-21,2023,5,21,20,2
38073,2023-08-08,2023,8,8,32,3
38074,2024-08-21,2024,8,21,34,3
38075,2024-10-18,2024,10,18,42,4
38076,2023-03-05,2023,3,5,9,1
38077,2024-05-02,2024,5,2,18,2
38078,2024-07-10,2024,7,10,28,3
38079,2024-09-18,2024,9,18,38,3
38080,2023-11-01,2023,11,1,44,4
38081,2024-10-01,2024,10,1,40,4
38082,2024-02-08,2024,2,8,6,1
38083,2023-09-17,2023,9,17,37,3
38084,2024-04-16,2024,4,16,16,2
38085,2024-07-23,2024,7,23,30,3
38086,2024-03-03,2024,3,3,9,1
38087,2024-01-28,2024,1,28,4,1
38088,2024-07-29,2024,7,29,31,3
38089,2024-10-05,2024,10,5,40,4
38090,2023-09-16,2023,9,16,37,3
38091,2024-07-06,2024,7,6,27,3
38092,2024-09-17,2024,9,17,38,3
38093,2024-11-02,2024,11,2,44,4
38094,2023-11-23,2023,11,23,47,4
38095,2024-06-17,2024,6,17,25,2
38096,2023-03-16,2023,3,16,11,1
38097,2023-11-29,2023,11,29,48,4
38098,2024-07-30,2024,7,30,31,3
38099,2024-09-01,2024,9,1,35,3
38100,2024-09-24,2024,9,24,39,3
38101,2024-01-07,2024,1,7,1,1
38102,2022-12-08,2022,12,8,49,4
38103,2024-03-18,2024,3,18,12,1
38104,2024-03-30,2024,3,30,13,1
38105,2024-08-13,2024,8,13,33,3
38106,2024-10-20,2024,10,20,42,4
38107,2024-09-11,2024,9,11,37,3
38108,2023-07-07,2023,7,7,27,3
38109,2024-09-19,2024,9,19,38,3
38110,2024-06-15,2024,6,15,24,2
38111,2024-09-14,2024,9,14,37,3
38112,2024-06-04,2024,6,4,23,2
38113,2024-10-08,2024,10,8,41,4
38114,2024-05-18,2024,5,18,20,2
38115,2023-08-31,2023,8,31,35,3
38116,2024-02-09,2024,2,9,6,1
38117,2024-10-08,2024,10,8,41,4
38118,2024-05-05,2024,5,5,18,2
38119,2024-03-05,2024,3,5,10,1
38120,2024-06-15,2024,6,15,24,2
38121,2024-06-23,2024,6,23,25,2
38122,2024-01-31,2024,1,31,5,1
38123,2024-06-30,2024,6,30,26,2
38124,2024-01-08,2024,1,8,2,1
38125,2023-12-21,2023,12,21,51,4
38126,2024-10-21,2024,10,21,43,4
38127,2023-04-21,2023,4,21,16,2
38128,2024-07-18,2024,7,18,29,3
38129,2023-12-07,2023,12,7,49,4
38130,2024-09-16,2024,9,16,38,3
38131,2024-02-09,2024,2,9,6,1
38132,2024-02-19,2024,2,19,8,1
38133,2023-12-12,2023,12,12,50,4
38134,2024-05-24,2024,5,24,21,2
38135,2023-03-22,2023,3,22,12,1
38136,2024-07-15,2024,7,15,29,3
38137,2024-04-07,2024,4,7,14,2
38138,2023-10-26,2023,10,26,43,4
38139,2023-02-12,2023,2,12,6,1
38140,2024-02-16,2024,2,16,7,1
38141,2024-09-25,2024,9,25,39,3
38142,2023-07-05,2023,7,5,27,3
38143,2023-05-10,2023,5,10,19,2
38144,2023-11-29,2023,11,29,48,4
38145,2024-06-18,2024,6,18,25,2
38146,2023-07-09,2023,7,9,27,3
38147,2024-08-07,2024,8,7,32,3
38148,2024-10-18,2024,10,18,42,4
38149,2024-05-15,2024,5,15,20,2
38150,2024-06-19,2024,6,19,25,2
38151,2023-04-29,2023,4,29,17,2
38152,2024-08-05,2024,8,5,32,3
38153,2023-10-23,2023,10,23,43,4
38154,2024-03-10,2024,3,10,10,1
38155,2023-12-09,2023,12,9,49,4
38156,2024-04-04,2024,4,4,14,2
38157,2024-09-28,2024,9,28,39,3
38158,2024-05-20,2024,5,20,21,2
38159,2023-03-27,2023,3,27,13,1
38160,2024-01-15,2024,1,15,3,1
38161,2023-10-31,2023,10,31,44,4
38162,2024-09-01,2024,9,1,35,3
38163,2023-05-20,2023,5,20,20,2
38164,2023-11-06,2023,11,6,45,4
38165,2023-08-03,2023,8,3,31,3
38166,2024-09-29,2024,9,29,39,3
38167,2023-08-11,2023,8,11,32,3
38168,2023-08-28,2023,8,28,35,3
38169,2024-03-28,2024,3,28,13,1
38170,2024-04-20,2024,4,20,16,2
38171,2024-01-02,2024,1,2,1,1
38172,2023-11-19,2023,11,19,46,4
38173,2023-03-31,2023,3,31,13,1
38174,2024-09-03,2024,9,3,36,3
38175,2023-02-24,2023,2,24,8,1
38176,2024-07-13,2024,7,13,28,3
38177,2023-09-08,2023,9,8,36,3
38178,2023-09-16,2023,9,16,37,3
38179,2023-08-14,2023,8,14,33,3
38180,2023-09-19,2023,9,19,38,3
38181,2024-06-12,2024,6,12,24,2
38182,2024-05-21,2024,5,21,21,2
38183,2024-04-28,2024,4,28,17,2
38184,2023-08-20,2023,8,20,33,3
38185,2024-04-04,2024,4,4,14,2
38186,2024-08-23,2024,8,23,34,3
38187,2024-07-18,2024,7,18,29,3
38188,2023-08-26,2023,8,26,34,3
38189,2023-08-30,2023,8,30,35,3
38190,2024-10-15,2024,10,15,42,4
38191,2024-01-05,2024,1,5,1,1
38192,2024-10-10,2024,10,10,41,4
38193,2024-02-13,2024,2,13,7,1
38194,2024-07-12,2024,7,12,28,3
38195,2023-08-01,2023,8,1,31,3
38196,2024-02-21,2024,2,21,8,1
38197,2024-09-24,2024,9,24,39,3
38198,2023-03-31,2023,3,31,13,1
38199,2023-05-13,2023,5,13,19,2
38200,2024-03-25,2024,3,25,13,1
38201,2024-05-19,2024,5,19,20,2
38202,2024-04-14,2024,4,14,15,2
38203,2024-11-09,2024,11,9,45,4
38204,2024-10-09,2024,10,9,41,4
38205,2023-10-08,2023,10,8,40,4
38206,2023-10-27,2023,10,27,43,4
38207,2024-06-24,2024,6,24,26,2
38208,2024-10-20,2024,10,20,42,4
38209,2024-03-04,2024,3,4,10,1
38210,2024-09-06,2024,9,6,36,3
38211,2024-03-06,2024,3,6,10,1
38212,2023-07-24,2023,7,24,30,3
38213,2024-02-14,2024,2,14,7,1
38214,2023-12-07,2023,12,7,49,4
38215,2024-02-03,2024,2,3,5,1
38216,2023-08-06,2023,8,6,31,3
38217,2023-08-24,2023,8,24,34,3
38218,2024-10-14,2024,10,14,42,4
38219,2023-11-16,2023,11,16,46,4
38220,2024-08-16,2024,8,16,33,3
38221,2024-09-26,2024,9,26,39,3
38222,2024-05-17,2024,5,17,20,2
38223,2024-08-30,2024,8,30,35,3
38224,2024-04-07,2024,4,7,14,2
38225,2024-01-08,2024,1,8,2,1
38226,2023-12-05,2023,12,5,49,4
38227,2024-09-03,2024,9,3,36,3
38228,2023-12-02,2023,12,2,48,4
38229,2024-09-07,2024,9,7,36,3
38230,2024-10-31,2024,10,31,44,4
38231,2024-02-07,2024,2,7,6,1
38232,2023-04-29,2023,4,29,17,2
38233,2024-01-31,2024,1,31,5,1
38234,2023-05-23,2023,5,23,21,2
38235,2023-05-22,2023,5,22,21,2
38236,2024-04-10,2024,4,10,15,2
38237,2023-11-16,2023,11,16,46,4
38238,2024-06-21,2024,6,21,25,2
38239,2024-05-21,2024,5,21,21,2
38240,2024-09-15,2024,9,15,37,3
38241,2023-03-29,2023,3,29,13,1
38242,2023-12-31,2023,12,31,52,4
38243,2023-11-03,2023,11,3,44,4
38244,2024-09-03,2024,9,3,36,3
38245,2024-10-19,2024,10,19,42,4
38246,2024-09-15,2024,9,15,37,3
38247,2024-10-05,2024,10,5,40,4
38248,2024-06-25,2024,6,25,26,2
38249,2023-11-29,2023,11,29,48,4
38250,2024-07-22,2024,7,22,30,3
38251,2024-10-01,2024,10,1,40,4
38252,2024-08-12,2024,8,12,33,3
38253,2023-12-19,2023,12,19,51,4
38254,2024-09-09,2024,9,9,37,3
38255,2024-03-06,2024,3,6,10,1
38256,2023-09-26,2023,9,26,39,3
38257,2024-08-14,2024,8,14,33,3
38258,2023-03-13,2023,3,13,11,1
38259,2024-10-24,2024,10,24,43,4
38260,2023-08-02,2023,8,2,31,3
38261,2023-10-23,2023,10,23,43,4
38262,2024-09-25,2024,9,25,39,3
38263,2024-07-08,2024,7,8,28,3
38264,2024-01-12,2024,1,12,2,1
38265,2023-09-30,2023,9,30,39,3
38266,2023-08-08,2023,8,8,32,3
38267,2023-08-25,2023,8,25,34,3
38268,2024-04-03,2024,4,3,14,2
38269,2023-12-24,2023,12,24,51,4
38270,2023-05-03,2023,5,3,18,2
38271,2023-03-04,2023,3,4,9,1
38272,2023-06-12,2023,6,12,24,2
38273,2024-05-22,2024,5,22,21,2
38274,2023-08-20,2023,8,20,33,3
38275,2024-07-02,2024,7,2,27,3
38276,2023-09-03,2023,9,3,35,3
38277,2024-03-30,2024,3,30,13,1
38278,2024-09-24,2024,9,24,39,3
38279,2024-04-27,2024,4,27,17,2
38280,2024-11-02,2024,11,2,44,4
38281,2023-04-25,2023,4,25,17,2
38282,2024-08-11,2024,8,11,32,3
38283,2024-10-04,2024,10,4,40,4
38284,2024-07-06,2024,7,6,27,3
38285,2023-08-02,2023,8,2,31,3
38286,2024-07-08,2024,7,8,28,3
38287,2024-03-26,2024,3,26,13,1
38288,2023-12-08,2023,12,8,49,4
38289,2023-11-15,2023,11,15,46,4
38290,2023-12-21,2023,12,21,51,4
38291,2024-04-22,2024,4,22,17,2
38292,2024-10-19,2024,10,19,42,4
38293,2024-04-26,2024,4,26,17,2
38294,2024-02-11,2024,2,11,6,1
38295,2023-07-10,2023,7,10,28,3
38296,2024-07-30,2024,7,30,31,3
38297,2024-01-15,2024,1,15,3,1
38298,2024-08-30,2024,8,30,35,3
38299,2023-10-06,2023,10,6,40,4
38300,2024-06-21,2024,6,21,25,2
38301,2023-07-20,2023,7,20,29,3
38302,2023-11-22,2023,11,22,47,4
38303,2023-04-01,2023,4,1,13,2
38304,2024-07-18,2024,7,18,29,3
38305,2024-07-09,2024,7,9,28,3
38306,2023-12-21,2023,12,21,51,4
38307,2024-09-05,2024,9,5,36,3
38308,2024-05-03,2024,5,3,18,2
38309,2023-12-12,2023,12,12,50,4
38310,2024-09-17,2024,9,17,38,3
38311,2023-10-12,2023,10,12,41,4
38312,2024-07-22,2024,7,22,30,3
38313,2024-07-19,2024,7,19,29,3
38314,2024-02-18,2024,2,18,7,1
38315,2024-07-18,2024,7,18,29,3
38316,2024-08-10,2024,8,10,32,3
38317,2024-09-24,2024,9,24,39,3
38318,2024-07-29,2024,7,29,31,3
38319,2024-06-02,2024,6,2,22,2
38320,2024-02-25,2024,2,25,8,1
38321,2024-01-02,2024,1,2,1,1
38322,2023-12-29,2023,12,29,52,4
38323,2024-08-27,2024,8,27,35,3
38324,2023-06-14,2023,6,14,24,2
38325,2024-08-03,2024,8,3,31,3
38326,2024-10-23,2024,10,23,43,4
38327,2024-07-16,2024,7,16,29,3
38328,2024-01-28,2024,1,28,4,1
38329,2023-12-15,2023,12,15,50,4
38330,2024-07-26,2024,7,26,30,3
38331,2024-10-08,2024,10,8,41,4
38332,2024-10-09,2024,10,9,41,4
38333,2023-04-20,2023,4,20,16,2
38334,2024-03-06,2024,3,6,10,1
38335,2024-01-19,2024,1,19,3,1
38336,2023-07-03,2023,7,3,27,3
38337,2024-10-22,2024,10,22,43,4
38338,2024-10-01,2024,10,1,40,4
38339,2024-03-08,2024,3,8,10,1
38340,2024-07-04,2024,7,4,27,3
38341,2024-04-06,2024,4,6,14,2
38342,2024-10-09,2024,10,9,41,4
38343,2024-10-03,2024,10,3,40,4
38344,2024-09-02,2024,9,2,36,3
38345,2023-11-21,2023,11,21,47,4
38346,2024-06-28,2024,6,28,26,2
38347,2024-07-01,2024,7,1,27,3
38348,2024-04-23,2024,4,23,17,2
38349,2023-10-19,2023,10,19,42,4
38350,2023-05-09,2023,5,9,19,2
38351,2024-05-30,2024,5,30,22,2
38352,2024-01-25,2024,1,25,4,1
38353,2023-10-24,2023,10,24,43,4
38354,2024-05-30,2024,5,30,22,2
38355,2024-02-24,2024,2,24,8,1
38356,2024-06-10,2024,6,10,24,2
38357,2023-08-16,2023,8,16,33,3
38358,2024-06-21,2024,6,21,25,2
38359,2023-12-24,2023,12,24,51,4
38360,2023-12-12,2023,12,12,50,4
38361,2024-08-22,2024,8,22,34,3
38362,2023-09-03,2023,9,3,35,3
38363,2024-01-17,2024,1,17,3,1
38364,2024-06-18,2024,6,18,25,2
38365,2024-09-10,2024,9,10,37,3
38366,2024-10-27,2024,10,27,43,4
38367,2023-10-15,2023,10,15,41,4
38368,2024-07-24,2024,7,24,30,3
38369,2024-08-01,2024,8,1,31,3
38370,2024-04-16,2024,4,16,16,2
38371,2024-10-31,2024,10,31,44,4
38372,2023-05-09,2023,5,9,19,2
38373,2024-04-03,2024,4,3,14,2
38374,2023-12-12,2023,12,12,50,4
38375,2024-08-21,2024,8,21,34,3
38376,2024-05-23,2024,5,23,21,2
38377,2023-06-23,2023,6,23,25,2
38378,2023-07-14,2023,7,14,28,3
38379,2024-10-08,2024,10,8,41,4
38380,2024-03-22,2024,3,22,12,1
38381,2024-01-20,2024,1,20,3,1
38382,2024-03-27,2024,3,27,13,1
38383,2024-03-04,2024,3,4,10,1
38384,2024-04-21,2024,4,21,16,2
38385,2024-04-04,2024,4,4,14,2
38386,2024-03-26,2024,3,26,13,1
38387,2024-09-07,2024,9,7,36,3
38388,2023-10-05,2023,10,5,40,4
38389,2024-10-10,2024,10,10,41,4
38390,2023-11-08,2023,11,8,45,4
38391,2023-06-11,2023,6,11,23,2
38392,2024-05-17,2024,5,17,20,2
38393,2023-04-11,2023,4,11,15,2
38394,2023-03-24,2023,3,24,12,1
38395,2024-05-13,2024,5,13,20,2
38396,2023-06-30,2023,6,30,26,2
38397,2023-07-24,2023,7,24,30,3
38398,2024-08-05,2024,8,5,32,3
38399,2024-10-24,2024,10,24,43,4
38400,2024-09-29,2024,9,29,39,3
38401,2023-03-26,2023,3,26,12,1
38402,2024-06-22,2024,6,22,25,2
38403,2024-05-04,2024,5,4,18,2
38404,2023-09-05,2023,9,5,36,3
38405,2024-06-02,2024,6,2,22,2
38406,2024-01-21,2024,1,21,3,1
38407,2024-03-30,2024,3,30,13,1
38408,2024-04-27,2024,4,27,17,2
38409,2023-10-02,2023,10,2,40,4
38410,2024-05-26,2024,5,26,21,2
38411,2024-01-26,2024,1,26,4,1
38412,2024-07-25,2024,7,25,30,3
38413,2024-09-12,2024,9,12,37,3
38414,2024-07-14,2024,7,14,28,3
38415,2024-06-09,2024,6,9,23,2
38416,2023-12-08,2023,12,8,49,4
38417,2024-07-24,2024,7,24,30,3
38418,2024-10-08,2024,10,8,41,4
38419,2024-05-18,2024,5,18,20,2
38420,2024-08-29,2024,8,29,35,3
38421,2024-06-12,2024,6,12,24,2
38422,2024-06-10,2024,6,10,24,2
38423,2024-05-15,2024,5,15,20,2
38424,2024-08-23,2024,8,23,34,3
38425,2023-07-30,2023,7,30,30,3
38426,2024-10-13,2024,10,13,41,4
38427,2024-06-10,2024,6,10,24,2
38428,2023-12-14,2023,12,14,50,4
38429,2023-12-22,2023,12,22,51,4
38430,2023-02-15,2023,2,15,7,1
38431,2023-05-13,2023,5,13,19,2
38432,2023-01-28,2023,1,28,4,1
38433,2024-08-06,2024,8,6,32,3
38434,2024-08-02,2024,8,2,31,3
38435,2024-01-30,2024,1,30,5,1
38436,2024-09-25,2024,9,25,39,3
38437,2023-06-10,2023,6,10,23,2
38438,2024-09-09,2024,9,9,37,3
38439,2024-09-03,2024,9,3,36,3
38440,2023-12-17,2023,12,17,50,4
38441,2024-04-18,2024,4,18,16,2
38442,2024-04-23,2024,4,23,17,2
38443,2024-08-20,2024,8,20,34,3
38444,2024-04-09,2024,4,9,15,2
38445,2024-07-12,2024,7,12,28,3
38446,2023-11-22,2023,11,22,47,4
38447,2024-08-22,2024,8,22,34,3
38448,2024-04-20,2024,4,20,16,2
38449,2024-07-20,2024,7,20,29,3
38450,2023-04-05,2023,4,5,14,2
38451,2023-12-23,2023,12,23,51,4
38452,2023-12-10,2023,12,10,49,4
38453,2024-10-16,2024,10,16,42,4
38454,2024-01-06,2024,1,6,1,1
38455,2023-06-23,2023,6,23,25,2
38456,2024-09-23,2024,9,23,39,3
38457,2024-07-02,2024,7,2,27,3
38458,2023-09-08,2023,9,8,36,3
38459,2024-08-27,2024,8,27,35,3
38460,2023-11-01,2023,11,1,44,4
38461,2024-04-19,2024,4,19,16,2
38462,2024-04-30,2024,4,30,18,2
38463,2024-07-28,2024,7,28,30,3
38464,2023-09-05,2023,9,5,36,3
38465,2024-05-31,2024,5,31,22,2
38466,2024-05-15,2024,5,15,20,2
38467,2023-12-08,2023,12,8,49,4
38468,2024-07-04,2024,7,4,27,3
38469,2024-10-16,2024,10,16,42,4
38470,2024-09-05,2024,9,5,36,3
38471,2024-10-14,2024,10,14,42,4
38472,2024-02-01,2024,2,1,5,1
38473,2024-05-13,2024,5,13,20,2
38474,2024-01-10,2024,1,10,2,1
38475,2024-09-26,2024,9,26,39,3
38476,2023-08-26,2023,8,26,34,3
38477,2024-01-26,2024,1,26,4,1
38478,2024-03-02,2024,3,2,9,1
38479,2024-03-17,2024,3,17,11,1
38480,2024-09-01,2024,9,1,35,3
38481,2024-05-03,2024,5,3,18,2
38482,2024-10-16,2024,10,16,42,4
38483,2024-04-15,2024,4,15,16,2
38484,2024-03-21,2024,3,21,12,1
38485,2024-09-28,2024,9,28,39,3
38486,2023-11-01,2023,11,1,44,4
38487,2024-01-08,2024,1,8,2,1
38488,2024-03-31,2024,3,31,13,1
38489,2024-04-09,2024,4,9,15,2
38490,2024-07-26,2024,7,26,30,3
38491,2024-01-22,2024,1,22,4,1
38492,2024-01-21,2024,1,21,3,1
38493,2024-07-13,2024,7,13,28,3
38494,2024-03-08,2024,3,8,10,1
38495,2024-01-31,2024,1,31,5,1
38496,2023-11-01,2023,11,1,44,4
38497,2024-03-20,2024,3,20,12,1
38498,2024-10-11,2024,10,11,41,4
38499,2024-08-19,2024,8,19,34,3
38500,2023-04-19,2023,4,19,16,2
38501,2024-01-20,2024,1,20,3,1
38502,2023-10-15,2023,10,15,41,4
38503,2024-10-20,2024,10,20,42,4
38504,2023-01-21,2023,1,21,3,1
38505,2024-08-30,2024,8,30,35,3
38506,2024-06-15,2024,6,15,24,2
38507,2024-08-11,2024,8,11,32,3
38508,2024-03-15,2024,3,15,11,1
38509,2024-10-03,2024,10,3,40,4
38510,2024-04-09,2024,4,9,15,2
38511,2024-01-08,2024,1,8,2,1
38512,2024-08-03,2024,8,3,31,3
38513,2024-06-30,2024,6,30,26,2
38514,2024-08-08,2024,8,8,32,3
38515,2024-05-30,2024,5,30,22,2
38516,2024-09-06,2024,9,6,36,3
38517,2023-12-02,2023,12,2,48,4
38518,2024-05-16,2024,5,16,20,2
38519,2024-05-31,2024,5,31,22,2
38520,2024-06-30,2024,6,30,26,2
38521,2024-01-26,2024,1,26,4,1
38522,2024-06-28,2024,6,28,26,2
38523,2023-04-14,2023,4,14,15,2
38524,2024-09-17,2024,9,17,38,3
38525,2023-11-21,2023,11,21,47,4
